,Unnamed: 0,Product,Brand_name,Price,Rating,Review Summary,Full Review,Review_date
2092,82,Headset,boAt Basshead Headset,₹399,5,Must buy!,"Super headphones👌👌👌 from boat company sound is not much high, this sound system is enough for us to enjoy the music bass is super overall I am giving 5/5 rating","May, 2020"
2093,83,Headset,boAt Basshead Headset,₹399,5,Must buy!,"I am a regular use of this headphone and the sound is good , length is very good and the buds size are very comfortable to use I like it","May, 2020"
2094,84,Headset,boAt Basshead Headset,₹399,4,Really Nice,"it's have very good sound quality it best surrounding sound and week base but satisfying.
flipkert claims that it has magnet but fake
else the best and best in ta 287","Aug, 2019"
2095,85,Headset,boAt Basshead Headset,₹399,5,Mind-blowing purchase,"The best earphones i had, it has been 2 months of use now N, still runs the way it was on the first day. Excellent quality and bass, the built quality is also commentable..the design provides a much better noice cancellation too ...","Dec, 2019"
2096,86,Headset,boAt Basshead Headset,₹399,2,Slightly disappointed,"It’s for better sound not for music, at this price point with no extra delivery fee I believe we deserve this. I would recommend these earphones for them who have someone at home ready to annoy with TikTok (or any similar kind of) videos on speaker. But strictly not for music.

It has mic with play pause button which also work for answering and dropping calls. Double click would skip song and triple would go to previous song.","May, 2020"
2097,87,Headset,boAt Basshead Headset,₹399,5,Simply awesome,"Very Good product and Good Bass sound ,, super quality .. Boat is always good product...,, Pouch is not inside the package why not given the pouch inside package.. ,,this is only one mistake but otherwise super product..","May, 2021"
2098,88,Headset,boAt Basshead Headset,₹399,4,Good quality product,good but not the best compared to mi ear phones ...this ear phone has a minimum base but mi is best under 500 and the volume and base is great,"Aug, 2019"
2099,89,Headset,boAt Basshead Headset,₹399,5,Terrific,Looking good with sound quality is awesome and it is made by good rubber material..i ordered it for my Jaan and she is told to me thank you so much & I love you.. Thank you flipkart...,"Aug, 2021"
2100,90,Headset,boAt Basshead Headset,₹399,5,Perfect product!,"Good earphone in budget and good sound quality
And also good distinguished between left and right for pubg","Jul, 2020"
2101,91,Headset,boAt Basshead Headset,₹399,5,Worth every penny,"The best earphones available for the price of Rs. 399/-
Though i compared them with Mi Basic Earphones which are priced around Rs.450/- and it couldn't match the level of Mi Earphones but.. still it's a good purchase, ok for basic usage !!","Jun, 2020"
2102,92,Headset,boAt Basshead Headset,₹399,5,Mind-blowing purchase,Bass clarity is good but sound clarity I'm not satisfied,"Jun, 2020"
2103,93,Headset,boAt Basshead Headset,₹399,4,Very Good,"Build quality is ok ok....plastic build quality and no left or right is mentioned on earbuds..
Sound qualtiy is above average but mids are not soo clear...
Bass is excellent....it gives u the thumping effect
Overall its a nice product according to price..
And Flipkart's delivery is best","Mar, 2020"
2104,94,Headset,boAt Basshead Headset,₹399,5,Wonderful,Super headset and super bass and super super design and it is very nice sound,"Mar, 2020"
2105,95,Headset,boAt Basshead Headset,₹399,5,Brilliant,"good quality with sound and bass
build quality should have been better and by thinking price point it is good and best
for long hours use also it's too good
buy a pouch to safe guard and for longtime use of headset.
I will rate as best headset till I use","Oct, 2019"
2106,96,Headset,boAt Basshead Headset,₹399,4,Really Nice,Quality wise good clarity in Sound is too good satisfied with these product.... Also delivered agent was so polite maintained good behavior.. Deliver proper time .... Continue same good services thanks,16 days ago
2107,97,Headset,boAt Basshead Headset,₹399,5,Classy product,"It's good if you want a simple earphone at a low price. Just don't fall for the mentioned advertisement that the bass is really good and all that. But it does serve the purpose. The magnets behind the buds are something I personally found cool and the bending above the 3.5mm jack is actually kinda helpful. Overall, it delivers sound proper enough but isn't as niche as you want it to be at the given price tag. It's just okay to say the least, not poor but okay.
You can go for it if you like I...
READ MORE",2 months ago
2108,98,Headset,boAt Basshead Headset,₹399,5,Worth every penny,This gives everything u need perfect sound quality even in High volume.. bass is topnotch and build quality is Outstanding at this price range.. You can buy this without any hesitation..❤👌,5 months ago
2109,99,Headset,boAt Basshead Headset,₹399,3,Decent product,Looks and sounds good. Under 349 it's a value for money product. Love it. Itcan much better but yeah its a good product.,9 months ago
2110,100,Headset,boAt Basshead Headset,₹399,5,Awesome,"Awesome product
Sound quality is very good
Not as good as mi earphones but very good
In discription it says sweat proof but
I accidentally drop this in washing Machine 😂
It was in machine for at least 2 hr but still there was no problem found in headset
So u can say that it is waterproof
Highly recommended
Value for money","Jul, 2021"
2111,101,Headset,boAt Basshead Headset,₹399,5,Wonderful,Perfect bass and sound quality for me. Before this earphone I used to use JBL. To be honest I didn't regard at all after purchase this BoAt product. 4.5 out of 5 for me.,"Jun, 2021"
2112,102,Headset,boAt Basshead Headset,₹399,4,Very Good,This headphones is comfortable fitting and sound was good bass 👌 nice product nice sound comfort design...,"Jun, 2020"
2113,103,Headset,boAt Basshead Headset,₹399,4,Nice product,Good sound quality but should be more good if you want to buy good product in low budget then you can go for it,"Jun, 2020"
2114,104,Headset,boAt Basshead Headset,₹399,5,Must buy!,nice earphones with good sound quality and good bass..... really loved it...,"Jun, 2020"
2115,105,Headset,boAt Basshead Headset,₹399,5,Just wow!,"Very light weight earphones, sounds good enough for the price.
The build quality is not the best but what else can you expect at this price range, you can't pay for a Fiat & expect to get a Ferrari, so I'm satisfied with this.","Jun, 2020"
2116,106,Headset,boAt Basshead Headset,₹399,4,Pretty good,Sound is awesome just because of high bass sound become quite sharp from my point of view boat bass head100 was better in sound as well as in design too,"Jun, 2020"
2117,107,Headset,boAt Basshead Headset,₹399,5,Simply awesome,"the sound quality and the bass is really good, the clarity of sound is as comparable with the apple earpods that comes with the iPhone, I was in dire need for such an earphone that sounded just like apple earpods but also shouldn't be heavy on my pocket.
inshort great sound quality, good design and bang for the buck. go for it.","Jun, 2020"
2118,108,Headset,boAt Basshead Headset,₹399,4,Nice product,"Value for money.
Below 399, I believe this is really a good one.
Sound quality is nice but please don't expect it to be a Sennheiser one.
Bass is okay if you increase the volume or bass settings in your device, you can have the effect but it is very average quality.
Build is good

Lastly I want to thank Flipkart for the packaging and defect free device.","Jun, 2020"
2119,109,Headset,boAt Basshead Headset,₹399,4,Good choice,"This product is very good interms of sound, bass, comfort in this price range (Rs 399). After using this product I ordered another for my friend. I strongly recommend to go for this product without any doubts.","Jun, 2020"
2120,110,Headset,boAt Basshead Headset,₹399,3,Does the job,The sound quality is amazing! But the earplugs slip again and again through the earlobe and that's very annoying. I tried changing the earbuds to a bigger size but they still slip on tiny movements.,"Oct, 2020"
2121,111,Headset,boAt Basshead Headset,₹399,5,Perfect product!,Value for money.....bass is really good...😍,"Jun, 2020"
2122,112,Headset,boAt Basshead Headset,₹399,5,Just wow!,"Supr means supr voice and sound quality....
Best low budget earphones with extra bass","Dec, 2020"
2123,113,Headset,boAt Basshead Headset,₹399,5,Terrific,"Bhai Yeh Tumhare Kaan Faad dega... Awesome,Mind blowing.. Good Sound Quality.","Dec, 2020"
2124,114,Headset,boAt Basshead Headset,₹399,5,Just wow!,Looks nice and sound effects are good,"Nov, 2020"
2125,115,Headset,boAt Basshead Headset,₹399,4,Very Good,Bass is ausm but sound clarity is not that much,"Jul, 2020"
2126,116,Headset,boAt Basshead Headset,₹399,4,Good choice,"nice product better than boat bassheads 100
lovely product ..","Jul, 2020"
2127,117,Headset,boAt Basshead Headset,₹399,4,Wonderful,Best sound quality at this price range,"Oct, 2020"
2128,118,Headset,boAt Basshead Headset,₹399,5,Worth every penny,Good product 👍👍 best price and best headset,"Feb, 2020"
2129,119,Headset,boAt Basshead Headset,₹399,4,Pretty good,Boat is a good product and good quality it's for nice head phone and good sound,"Oct, 2020"
2130,120,Headset,boAt Basshead Headset,₹399,5,Simply awesome,Experience sound superb,"Feb, 2020"
2131,121,Headset,boAt Basshead Headset,₹399,3,Just okay,"Value for money In 300/- sound quality, design, and brand totally good","Sep, 2020"
2132,122,Headset,boAt Basshead Headset,₹399,5,Super!,"excellent product and
such a value for money product","Feb, 2020"
2133,123,Headset,boAt Basshead Headset,₹399,5,Best in the market!,Nice product at this price range,"Jun, 2020"
2134,124,Headset,boAt Basshead Headset,₹399,5,Awesome,I'm Giving it a Five Star Rating Because it's Worth of it. BoAt has Always been Delivering Perfect Match to Our Expectations. That's Why I Started Using BoAt Products. This Earphones has Only one Con that's it's Build Quality. It's Looks so Much Plastic. BoAt should Improve it's Build Quality. Rest is Just awesome at this Price Range,"Sep, 2020"
2135,125,Headset,boAt Basshead Headset,₹399,3,Just okay,Design is pretty good but Quality is poor and sound quality is also not great,"Aug, 2020"
2136,126,Headset,boAt Basshead Headset,₹399,1,Worst experience ever!,Head set mic is not working don't buy,"Aug, 2020"
2137,127,Headset,boAt Basshead Headset,₹399,2,Bad quality,Audio is not clear Bass is up to mark mic is fine and build quality is Good go for mi earphone,"Jun, 2020"
2138,128,Headset,boAt Basshead Headset,₹399,5,Simply awesome,Nice headfone best bass,"Jun, 2020"
2139,129,Headset,boAt Basshead Headset,₹399,5,Fabulous!,"Value for Money

Earphones coming from a company like Boat, is really good. Product is value for money. Performance is good, nothing to complain.
Just plug-in and enjoy","May, 2020"
2140,130,Headset,boAt Basshead Headset,₹399,3,Good,The wire of earphones is delicate. Build Quality is good. the sound of speaker has more tremble than bass. Earphone plug slips again and again it does have much grip. if you want saturated bass and tremble then you have to choose another earphones. I was confused to either choose this one or Ant w56/506 but I go to this one because of it's company boat but I don't get as I expected .,"Dec, 2019"
2141,131,Headset,boAt Basshead Headset,₹399,5,Perfect product!,"Better than what JBL is giving in 700 rupees earphones, these is my 5th boat product and It has again proved me right for choosing it over other earphones. Its nicely built, great sound and durable too.","Dec, 2019"
2142,132,Headset,boAt Basshead Headset,₹399,4,Very Good,"The sound of boAt headphone is very good, bass is also correct and loudness also best. Rs399","Mar, 2020"
2143,133,Headset,boAt Basshead Headset,₹399,2,Bad quality,built quality is very bad. low quality plastic.,"Dec, 2019"
2144,134,Headset,boAt Basshead Headset,₹399,2,Could be way better,"As the name Said, main thing it lacks is that Thumping Bass, I have purchased another Boat
Headphone chipper than this, even that one deliver thumping good quality Bass than this one
other than that, this headphone decently loud and good sound for all other area voice of the
songs are clear, instrument sound good, but not that heavy extra Bass. I must say there are
plenty of good pair of headphone really deliver better Bass than this.","Feb, 2020"
2145,135,Headset,boAt Basshead Headset,₹399,5,Best in the market!,amazing sound quality with great bass nice product design is also fantastic,"Feb, 2020"
2146,136,Headset,boAt Basshead Headset,₹399,4,Good quality product,This product is good but mera suggestion yhi h ki aap JBL ka hi le uski sound quantity best h or iski bass quality best h JBL product are accpensive but product is very good,"Feb, 2020"
2147,137,Headset,boAt Basshead Headset,₹399,4,Worth the money,well overall this headphone is good in this budget... sound quality is really good for low price head phone.... but due to low price the build quality is a bit low....,"Feb, 2020"
